src_segmentnr	src_original	tgt_segmentnr	tgt_original
K10D0216_H0217:375a-13	འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པ་རྫུ་འཕྲུལ་ཐམས་ཅད་རྣམ་པར་འཕྲུལ་པའི་ཏིང་ངེ་འཛིན་ལ་མཉམ་པར་བཞག་མ་ཐག་ཏུ་དེ་ནས་མི་མཇེད་ཀྱི་འཇིག་རྟེན་གྱི་ཁམས་འདི་ཐམས་ཅད་ལག་མཐིལ་བཞིན་དུ་མཉམ་པར་གྱུར་ཏོ༏་༏སྟོང་གསུམ་གྱི་སྟོང་ཆེན་པོའི་འཇིག་རྟེན་གྱི་ཁམས་ཐམས་ཅད་ཀྱང་སྣང་བ་ཆེན་པོས་སྣང་བར་གྱུར་ཏོ་༎ སེམས་ཅན་དམྱལ་བ་པའི་སེམས་ཅན་རྣམས་ཀྱི་སྡུག་བསྔལ་ཡང་རྒྱུན་ཆད་དོ་༎ བྱོལ་སོང་གི་སྐྱེ་གནས་པ་དང་། གཤིན་རྗེའི་འཇིག་རྟེན་པའི་སེམས་ཅན་རྣམས་ཀྱི་སྡུག་བསྔལ་ཡང་རྒྱུན་ཆད་དོ་༎	T15n0627_002:0419b12_17	這以是定為正受時，尋即一切於是三千大千世界普悉等住平若手掌，普此佛國其大光明靡不周遍，其在地獄遭苦患者即時休息，畜生、餓鬼諸不安者尋獲安隱，眾生之類心悉開解。
K10D0216_H0217:375a-17	སེམས་ཅན་གང་ཡང་འདོད་ཆགས་སམ་། ༄༣༧༥བ་ཞེ་སྡང་ངམ་། གཏི་མུག་གམ་། ཁྲོ་བའམ་། གནོད་འཆབ་པར་གྱུར་པ་མེད་དོ་༎	T15n0627_002:0419b14_11	無婬、怒、癡，無慳嫉者，亦無諛諂，無有瞋恚、憍慢之結，無所興起亦無熱惱。
K10D0216_H0217:375a-8	འཇམ་དཔལ་། དེ་ལྟར་སྦྱིན་པར་བགྱིད་པ་དེ་དང་དེ་དག་ནི་སྦྱིན་བདག་ཆེན་པོ་ལགས་ཀྱི་མ་ཆིའོ་༎༎ བམ་པོ་བཞི་པ་།	T15n0627_002:0419b06_14	「是為大施無極廣施，已入無本之所致也。
K10D0216_H0217:375b-4	དེའི་ཚེ་སེམས་ཅན་ཐམས་ཅད་གཅིག་ལ་གཅིག་པ་དང་། མར་འདུ་ཤེས་ཤིང་བྱམས་པ་ལ་གནས་པར་གྱུར་ཏོ་༎	T15n0627_002:0419b15_5	爾時眾生展轉相瞻如父如母。
K10D0216_H0217:376a-2	རིན་པོ་ཆེའི་ཤིང་རེ་རེ་ལས་ཀྱང་གང་དྲི་བྱུང་བར་གྱུར་པའི་དྲི་དེས་ནི་དཔག་ཚད་གཅིག་ཁོ་ན་ཁོར་ཡུག་ཏུ་ཁྱབ་པར་གྱུར་ཏོ་༎	T15n0627_002:0419b26_4	一一香爐燒諸香者聞四十里；
K10D0216_H0217:376a-3	རིན་པོ་ཆེའི་ཤིང་གཉིས་ཀྱི་བར་ན་རྫིང་བུ་སྤྲུལ་པར་གྱུར་ཏེ་། རིན་པོ་ཆེའི་སྟེགས་བུས་ནི་བསྐོར་། ནོར་བུ་བེཨེ་དའུརྱའི་སྐས་ནི་ཟུག་། མེ་ཏོག་ཨཽཏཔ་ལ་དང་། པདམ་དང་། ཀུ་མུ་ད་དང་། པུནད་རི་ཀས་ནི་བཀབ་། བྱ་དུར་པ་ནི་སྐད་འབྱིན་། ཆུ་ཡན་ལག་བརྒྱད་དང་ལྡན་པས་ནི་ཡོངས་སུ་གང་བར་གྱུར་ཏོ་༎	T15n0627_002:0419b28_14	諸樹中間化寶浴池，有八味水盈滿，池中底悉金沙，以寶欄楯周匝繞池，琉璃為崖，悉生青蓮、芙蓉、蘅華。
K10D0216_H0217:376a-10	ཤིང་ཐམས་ཅད་ལ་རིན་པོ་ཆེ་དང་། གསེར་གྱི་དྲ་བ་ནི་བྲེས་པར་གྱུར་ཏོ་༎ རིན་པོ་ཆེའི་ཤིང་ཐམས་ཅད་ཀྱི་བར་ན་རིན་པོ་ཆེའི་ཕོག་ཕོར་ནས་སྤོས་ཀྱིས་ནི་བདུགས་པར་གྱུར་ཏོ་༎	T15n0627_002:0419b29_16	諸寶樹下以寶為地，一切寶地列寶香瓶而燒名香；
K10D0216_H0217:376a-12	རིན་པོ་ཆེའི་ཤིང་ཐམས་ཅད་ཀྱི་དྲུང་ན་ལྷའི་བུ་མོ་ཉི་ཤུ་རྩ་ལྔ་ལྔ་སྦྲུལ་ཡོད་པ་ནས་བྱུང་བའི་ཙནདན་གྱི་སྙིང་པོའི་ཕྱེ་མ་ཐོགས་ཏེ་འདུག་པར་གྱུར་ཏོ་༎	T15n0627_002:0419c02_1	一一寶樹五百玉女儼然羅住，各各建立布施之德。
K10D0216_H0217:375b-5	སྟོང་གསུམ་གྱི་སྟོང་ཆེན་པོའི་འཇིག་རྟེན་གྱི་ཁམས་འདིའང་རྣམ་པ་དྲུག་ཏུ་རབ་ཏུ་ག-ཡོས་སོ་༎ འདོད་པར་སྤྱོད་པ་དང་། གཟུགས་ན་སྤྱོད་པའི་ལྷའི་བུ་རྣམས་ཀྱང༏་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པ་ལ་མཆོད་པར་བྱ་བའི་ལས་ལ་བརྩོན་པར་གྱུར་ཏོ་༎	T15n0627_002:0419b16_16	覩此三千大千世界六反震動，欲行天子、色行天子悉來集會供奉溥首！
K10D0216_H0217:375b-7	སིལ་སྙན་བརྒྱ་སྟོང་ཡང་དཀྲོལ་བར་གྱུར་ཏོ་༎ མེ་ཏོག་དྲི་ཞིམ་པོའི་ཆར་ཡང་མངོན་པར་བབ་བོ་༎ ལམ་གྱི་བྱི་དོར་ཀྱང་བྱས་སོ་༎	T15n0627_002:0419b17_16	鼓樂絃歌倡伎百千，雨於天花嚴治途路。
K10D0216_H0217:375b-10	འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པས་ཏིང་ངེ་འཛིན་དེ་ལ་སྙོམས་པར་ཞུགས་མ་ཐག་ཏུ་དེ་ནས་གཙུག་ལག་ཁང་དེའི་སྒོ་ནས་བཟུང་སྟེ་། གྲོང་ཁྱེར་གྱི་སྒོའི་བར་དུ་དེའི་བར་གྱི་ལམ་ཐམས་ཅད་ལག་མཐིལ་བཞིན་དུ་མཉམ་པར་གྱུར་ཏོ་༎ རིན་པོ་ཆེ་དུ་མ་ནི་བསགས་། རིན་པོ་ཆེ་དུ་མས་ནི་སྤྲས་། རིན་པོ་ཆེའི་སྟེགས་བུས་ནི་བསྐོར་། ཞིང་དུ་ཤིང་རྟ་བདུན་ཙམ་དུ་མེ་ཏོག་པདམ་དམར་པོ་དང་། ཀུ་མུ་ཏ་དང་། པུནད་རི་ཀས་ནི་གང་།	T15n0627_002:0419b24_10	濡首童真這興斯定，從其室宇至于城門，自然莊嚴途路平整既廣且長，皆以七寶無央數珍，若干挍飾自然出現，不可計寶化為寶塹，中生蓮花、芙蓉、蘅花充滿煒曄，塹上化造珠交露帳，而起幢幡、繒綵、花蓋，其塹周匝遍有欄楯，欄楯左右皆有寶樹而甚高大，以諸寶繩展轉連綿繫諸寶樹；
K10D0216_H0217:375b-16	སྟེང་ནས་ནི་རིན་པོ་ཆེའི་དྲ་བས་ག-ཡོགས་། དར་གྱི་ལྡ་ལྡི་མང་པོ་ནི་བྲེས་། གདུགས་དང་། རྒྱལ་མཚན་དང་། བ་དན་དང་། རུ་མཚོན་ནི་བསྒྲེང་བར་གྱུར་ཏོ་༎ རིན་པོ་ཆེའི་སྟེགས་བུ་གཉིས་ཀྱི་ག-ཡས་ག-ཡོན་དུ་མངའ་རྒྱང་རེ་རེ་ཙམ་ན་རིན་པོ་ཆེའི་ཤིང་ཡོད་པར་གྱུར་ཏོ་༎ རིན་༄༣༧༦ཨ་༌༎ པོ་ཆེའི་ཤིང་ཐམས་ཅད་ལས་རིན་པོ་ཆེའི་ཤིང་གཉིས་པ་།	T15n0627_002:0419b25_10	一一寶樹邊有寶架，皆置香爐燒諸名香；
K10D0216_H0217:376a-14	དེ་ནས་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པས་ཤམ་ཐབས་བགོས་ཏེ་། གནས་བརྟན་འོད་སྲུང་ཆེན་པོ་ལ་འདི་སྐད་ཅེས་སྨྲས་སོ་༎	T15n0627_002:0419c05_4	濡首童真則從坐起，著衣持鉢而欲發行，謂迦葉曰：
K10D0216_H0217:376b-0	ཚེ་དང་ལྡན་པ་འོད་སྲུང་ཆེན་༄༣༧༦བ་པོ་།	T15n0627_002:0419c05_11	「唯，大迦葉！
K10D0216_H0217:376b-1	ཁྱོད་ནི་མདུན་དུ་བཞུད་ཅིག་། བདག་ནི་ཁྱོད་ཀྱི་སླད་བཞིན་དུ་མཆིའོ་༎	T15n0627_002:0419c05_20	便可在前吾今尋後。
K10D0216_H0217:376b-3	དེ་ཅིའི་ཕྱིར་ཞེ་ན་།	T15n0627_002:0419c06_4	所以者何？
K10D0216_H0217:376a-13	འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པས་ཏིང་ངེ་འཛིན་དེ་ལ་སྙོམས་པར་ཞུགས་མ་ཐག་ཏུ་དེ་ནས་དེའི་ཚེ་ངོ་མཚར་དང་། རྨད་དུ་བྱུང་བ་འདི་དག་དང་། གཞན་དག་ཀྱང་སྣང་ངོ་༎	T15n0627_002:0419c04_1	濡首這以斯定，三昧正受應時即有，為彼異學外道之師示現變化，巍巍無量靡不亘然。
K10D0216_H0217:376b-4	གནས་བརྟན་འོད་སྲུང་ཆེན་པོ་ནི་བགྲེས་ལ་རབ་ཏུ་བྱུང་ནས་ཀྱང་ཡུན་རིང་སྟེ་། དེ་བཞིན་གཤེགས་པ་མ་མཐོང་བར་རབ་ཏུ་བྱུང་ཞིང་། གང་འཇིག་རྟེན་ན་དགྲ་བཅོམ་པ་དེའི་རྗེས་སུ་རབ་ཏུ་བྱུང་བས་དེ་བས་ན་། ཚེ་དང་ལྡན་པ་འོད་སྲུང་ཆེན་པོ་། ཁྱོད་ནི་མདུན་དུ་བཞུད་ཅིག་།	T15n0627_002:0419c09_6	尊大迦葉年即耆宿，素修梵行久為沙門，未見如來而出家學，計於世間所有羅漢皆從仁後有所啟受，以是之故宜當在前，吾今在後。
K10D0216_H0217:376b-10	འཇམ་དཔལ་། ལེགས་པར་གསུངས་པའི་ཆོས་འདུལ་བ་ལས་ནི་སུའང་ནས་རྒན་པ་དང་། ལོ་གྲངས་ཀྱིས་རྒན་པ་ཞེས་མི་བགྱི་ཡི་། འཇམ་དཔལ་། ལེགས་པར་གསུངས་པའི་ཆོས་འདུལ་བ་ལས་ནི་ཤེས་རབ་ཀྱིས་རྒན་པ་དང་། ཐོས་པས་རྒན་པ་དང་། སྤོབས་པས་རྒན་པ་དང་། དབང་པོ་ཤིན་ཏུ་རྣམ་པར་ཕྱེ་བ་ལ་རྒན་པ་ཞེས་བགྱི་ལ་། འཇམ་དཔལ་། ཁྱོད་ཀྱང་ཤེས་རབ་ཀྱིས་བགྲེས་།	T15n0627_002:0419c11_3	「計於法律不以年歲而為尊長，法律所載智慧為尊，神智聖達乃可為尊； 博聞才辯乃曰為尊；
K10D0216_H0217:376b-14	སྤོབས་པས་བགྲེས་། དབང་པོ་དམ་པ་དང་། དམ་པ་མ་ལགས་པར་མཁྱེན་པ་ལ་མཁས་པས་དེའི་སླད་དུ་ཁྱོད་ཉིད་ཐུ་བོ་བགྲེས་པ་ལགས་ཀྱི་། མདུན་དུ་བཞུད་ཅིག་། བདག་ནི་ཁྱོད་ཀྱི་སླད་བཞིན་དུ་མཆིའོ་༎	T15n0627_002:0419c15_18	由是計之，濡首童真智慧巍巍博聞普達辯才無礙，曉了一切眾生根本，以是之故最長弘遠，仁為大尊宜當在前，余應在後，今欲假喻分別此誼。
K10D0216_H0217:376b-19	དོན་འདི་ཉིད་ཤིན་ཏུ་བཤད་པའི་སླད་དུ་སྐབས་འདིར་བདག་གིས་དཔེ་ཙམ་ཞིག་བཤད་པར་སྤོབས་སོ་༎ འཇམ་དཔལ་། འདི་ལྟ་སྟེ་། དཔེར་ན་། སེང་གེའི་ཕྲུག་གུ་བྱུང་ནས་རིང་༄༣༧༧ཨ་༌༎ བོ་མ་ལོན་པ་ནི་བདག་གི་སྟོབས་ཀྱི་ཤུགས་མ་རྫོགས་མོད་ཀྱི་། སེང་གེའི་ཕྲུག་གུ་དེའི་དྲི་རླུང་གིས་གང་དང་། གང་དུ་ཁྱེར་བ་དེ་དང་། དེ་དག་ཏུ་རི་དབ༹གས་ཐམས་ཅད་དྲི་དེ་མི་བཟོད་ནས་འབྲོས་པར་བགྱིད་དེ་།	T15n0627_002:0419c18_12	「譬師子之子這生未久，雖為幼少氣力未成，其師子子有所遊步，其氣所流，野鹿諸獸聞其猛氣皆悉奔走。
K10D0216_H0217:377a-3	བལ་གླང་གླང་པོ་ཆེ་ཆེན་པོ་ལོ་དྲུག་ཅུ་ལོན་པ་། ལིག་རི་སྲ་བས་དམ་དུ་བཅིངས་པ་དེ་དག་ཀྱང་སེང་གེའི་ཕྲུག་གུ་དེའི་དྲིས་ཕོག་པ་དང་། འཇིགས་སྐྲག་ནས་ལིག་རིས་བཅིངས་པ་དེ་དག་བཅད་དེ་ཕྱོགས་ཕྱོགས་སུ་འབྲོས་སོ་༎	T15n0627_002:0419c22_13	若有大象而有六牙，其歲六十又身高大，若以革繩繫之三重，聞師子子威猛之氣，恐怖畏懅跳騰盡力，斷三重繫馳走奔突，入于山谷、谿㵎、林藪、巖樹之間，若入大水而自沈沒。
K10D0216_H0217:377a-5	ཕུག་ན་གནས་པ་ནི་ཕུག་ཏུ་། ཁུང་ན་གནས་པ་ནི་ཁུང་དུ་འཇུག་། ཆུ་ན་གནས་པ་ནི་ཆུར་འཇུག་། བྱ་ནི་ནམ་མཁའ་ལ་འཕུར་རོ་༎	T15n0627_002:0419c24_3	樹禽樔翳走獸藏竄，水居魚鼈潛逃于淵，又諸飛鳥翔翱虛空。
K10D0216_H0217:377a-9	འཇམ་དཔལ་། དེ་བཞིན་དུ་བྱང་ཆུབ་སེམས་དཔའ་སེམས་ཐོག་མ་བསྐྱེད་པའང་ཤེས་རབ་དང་། ཡེ་ཤེས་ཀྱི་སྟོབས་བསྐྱེད་པ་མ་ཐོབ་མོད་ཀྱི་། སེམས་བསྐྱེད་མ་ཐག་ཏུ་ཉན་ཐོས་དང་། རང་སངས་རྒྱས་ཐམས་ཅད་ཟིལ་གྱིས་གནོན་པར་འགྱུར་། བདུད་ཐམས་ཅད་ཀྱང་འཇིགས་པར་འགྱུར་ཞིང་སྐྲག་ནས་བདག་གི་ཁང་པ་ན་མི་དགའ་བར་འགྱུར་རོ་༎ ཡང་འཇམ་དཔལ་།	T15n0627_002:0419c27_5	發意菩薩亦復如是，假使發意智慧道力未孚成就，心猶憍仰習師子步，過諸聲聞、緣覺之路，一切眾魔自在宮殿，志懷恐懼不能自安。
